path	stratum	width	height	megapixels	is_grayscale	uniformity	edge_density	subset	full_ms	gated_ms	full_ms_per_mp	gated_ms_per_mp	savings_pct
/home/lilith/work/codec-corpus/imazen-26/screen/2880x1800/python-docs__stdlib-itertools__1440x900__dpr2.png	screen	2880	44572	128.3674	0	0.889021	0.033541	neither	180.2582	239.5939	1.4042	1.8665	-32.917
/home/lilith/work/codec-corpus/imazen-26/screen/375x667/bookdown__r-stats__375x667__dpr1.png	screen	375	667	0.2501	0	0.685961	0.108228	neither	3.9834	3.9979	15.9255	15.9838	-0.366
/home/lilith/work/codec-corpus/imazen-26/screen/375x667/europeana__search__375x667__dpr1.png	screen	375	15271	5.7266	0	0.510745	0.163013	neither	16.8348	17.1729	2.9397	2.9988	-2.008
/home/lilith/work/codec-corpus/imazen-26/screen/375x667/loc__free-to-use__375x667__dpr1.png	screen	375	13621	5.1079	0	0.407801	0.225407	neither	15.0546	15.2203	2.9473	2.9798	-1.101
/home/lilith/work/codec-corpus/imazen-26/screen/375x667/nih-recipes__keep-the-beat__375x667__dpr1.png	screen	375	3999	1.4996	0	0.933735	0.017694	neither	8.4285	8.5630	5.6204	5.7101	-1.596
/home/lilith/work/codec-corpus/imazen-26/screen/375x667/openstax__physics-newton__375x667__dpr1.png	screen	375	2738	1.0268	0	0.725273	0.099853	neither	10.0151	9.5278	9.7542	9.2796	+4.866
/home/lilith/work/codec-corpus/imazen-26/screen/375x667/rust-std__vec__375x667__dpr1.png	screen	375	213237	79.9639	0	0.975118	0.005837	neither	110.1441	138.1091	1.3774	1.7271	-25.390
/home/lilith/work/codec-corpus/imazen-26/screen/375x667/wiki__everest__375x667__dpr1.png	screen	414	134733	55.7795	0	0.588625	0.176699	neither	81.2664	106.8339	1.4569	1.9153	-31.461
/home/lilith/work/codec-corpus/imazen-26/screen/375x667/wikipedia__volcano__375x667__dpr1.png	screen	375	68691	25.7591	0	0.995755	0.000657	neither	40.2920	54.7198	1.5642	2.1243	-35.808
/home/lilith/work/codec-corpus/imazen-26/screen/768x1024/commons__featured__768x1024__dpr1.png	screen	768	9702	7.4511	0	0.767840	0.077903	neither	18.1939	17.6814	2.4418	2.3730	+2.817
/home/lilith/work/codec-corpus/imazen-26/screen/768x1024/github__readme-curl__768x1024__dpr1.png	screen	768	1959	1.5045	0	0.712652	0.099012	neither	8.6628	8.4170	5.7579	5.5945	+2.837
/home/lilith/work/codec-corpus/imazen-26/screen/768x1024/nasa__artemis__768x1024__dpr1.png	screen	768	11667	8.9603	0	0.782536	0.056370	neither	20.3370	27.3063	2.2697	3.0475	-34.269
/home/lilith/work/codec-corpus/imazen-26/screen/768x1024/noaa__ocean__768x1024__dpr1.png	screen	768	3691	2.8347	0	0.744905	0.083734	neither	10.7436	10.8429	3.7900	3.8251	-0.924
/home/lilith/work/codec-corpus/imazen-26/screen/768x1024/openstreetmap__tokyo__768x1024__dpr1.png	screen	768	1024	0.7864	0	0.306885	0.314126	neither	12.4366	12.4255	15.8139	15.7999	+0.089
/home/lilith/work/codec-corpus/imazen-26/screen/768x1024/smag__science__768x1024__dpr1.png	screen	768	9290	7.1347	0	0.657254	0.122750	neither	21.6912	20.8687	3.0402	2.9249	+3.792
/home/lilith/work/codec-corpus/imazen-26/screen/768x1024/wiki__ww2__768x1024__dpr1.png	screen	768	66843	51.3354	0	0.555259	0.177402	neither	102.8180	97.0714	2.0029	1.8909	+5.589
/home/lilith/work/codec-corpus/imazen-26/screen/768x1024/wikipedia__photography__768x1024__dpr1.png	screen	768	30319	23.2850	0	0.996951	0.000572	neither	38.1878	51.9723	1.6400	2.2320	-36.096
/home/lilith/work/codec-corpus/imazen-26/screen/other/archives__home__414x896__dpr1.png	screen	429	1903	0.8164	0	0.629886	0.116184	neither	10.8358	11.1491	13.2729	13.6567	-2.891
/home/lilith/work/codec-corpus/imazen-26/screen/other/climate__news__667x375__dpr1.png	screen	667	14299	9.5374	0	0.759677	0.068412	neither	24.0936	34.0147	2.5262	3.5664	-41.177
/home/lilith/work/codec-corpus/imazen-26/screen/other/github__readme-htop__1280x800__dpr1.png	screen	1280	6413	8.2086	0	0.772000	0.088333	neither	18.9353	25.3463	2.3068	3.0878	-33.857
/home/lilith/work/codec-corpus/imazen-26/screen/other/nasa__missions__2560x1440__dpr1.png	screen	2560	3667	9.3875	0	0.879750	0.043687	neither	21.4516	27.3339	2.2851	2.9117	-27.421
/home/lilith/work/codec-corpus/imazen-26/screen/other/nps__acad__667x375__dpr1.png	screen	667	5252	3.5031	0	0.584209	0.106293	neither	27.1121	23.4953	7.7395	6.7070	+13.340
/home/lilith/work/codec-corpus/imazen-26/screen/other/openstax__biology__414x896__dpr1.png	screen	414	2812	1.1642	0	0.713681	0.085583	neither	8.5469	8.5053	7.3416	7.3059	+0.486
/home/lilith/work/codec-corpus/imazen-26/screen/other/terminal__nvim-edit__1440x800__dpr1.png	screen	1440	800	1.1520	0	0.864111	0.040334	neither	8.1840	8.0452	7.1042	6.9837	+1.696
/home/lilith/work/codec-corpus/imazen-26/screen/other/wiki__computer__667x375__dpr1.png	screen	667	50594	33.7462	0	0.526363	0.188749	neither	51.5954	68.4476	1.5289	2.0283	-32.662
/home/lilith/work/codec-corpus/imazen-26/screen/other/wikibooks-cookbook__chocolate-chip-cookies__1280x800__dpr1.png	screen	1280	1490	1.9072	0	0.790927	0.072929	neither	10.2469	11.0852	5.3728	5.8123	-8.180
/home/lilith/work/codec-corpus/imazen-26/epa/climate-impact-2021/02_p004_exec-summary-vulnerable-groups-table.png	photo	2968	3841	11.4001	0	0.717716	0.076771	neither	25.7271	34.0862	2.2567	2.9900	-32.491
/home/lilith/work/codec-corpus/imazen-26/epa/climate-impact-2021/05_p007_key-findings-income-education-age.png	photo	2968	3841	11.4001	0	0.691865	0.058046	neither	25.6684	33.8491	2.2516	2.9692	-31.870
/home/lilith/work/codec-corpus/imazen-26/epa/climate-impact-2021/08_p011_approach-4-step-methodology.png	photo	2968	3841	11.4001	0	0.816198	0.059935	neither	23.2474	31.1457	2.0392	2.7321	-33.975
/home/lilith/work/codec-corpus/imazen-26/epa/climate-impact-2021/11_p034_extreme-temp-health-mortality-map.png	photo	2968	3841	11.4001	0	0.818917	0.049419	neither	25.8858	33.3167	2.2707	2.9225	-28.707
/home/lilith/work/codec-corpus/imazen-26/epa/climate-impact-2021/15_p057_coastal-flooding-property-inundation-maps.png	photo	2968	3841	11.4001	0	0.779221	0.066991	neither	24.2549	32.7090	2.1276	2.8692	-34.855
/home/lilith/work/codec-corpus/imazen-26/epa/climate-impact-2021/18_p069_inland-flooding-national-risk-map.png	photo	2968	3841	11.4001	0	0.737074	0.073092	neither	35.8522	31.6913	3.1449	2.7799	+11.606
/home/lilith/work/codec-corpus/imazen-26/epa/climate-impact-2021/21_p078_fig-9.2-amerindian-alaskanative-asian.png	photo	2968	3841	11.4001	0	0.908111	0.026462	neither	23.7757	31.7122	2.0856	2.7818	-33.381
/home/lilith/work/codec-corpus/imazen-26/epa/climate-impact-2021/25_p085_southern-great-plains-77pct-asthma.png	photo	2968	3841	11.4001	0	0.876868	0.033601	neither	24.3584	52.1434	2.1367	4.5739	-114.068
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/haeckel_0040_starfish.png	photo	4961	7277	36.1012	0	0.541936	0.168559	neither	62.6867	86.7289	1.7364	2.4024	-38.353
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/haeckel_0062_pitcher-plants.png	photo	4988	7412	36.9711	0	0.436998	0.193887	neither	67.9795	93.9301	1.8387	2.5406	-38.174
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/hokusai_0006_figure-studies.png	photo	6030	4806	28.9802	0	0.347145	0.063313	neither	49.8001	66.4052	1.7184	2.2914	-33.344
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/owenjones_0050_egyptian-columns.png	photo	2071	3000	6.2130	0	0.673043	0.079192	neither	15.9111	16.7999	2.5609	2.7040	-5.586
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/owenjones_0418_moorish-tiles.png	photo	2075	3000	6.2250	0	0.568938	0.074846	neither	16.4234	15.9367	2.6383	2.5601	+2.964
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/redoute_0047_rose-magenta.png	photo	2912	4368	12.7196	0	0.722397	0.028856	neither	28.2406	39.7363	2.2202	3.1240	-40.706
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/redoute_0255_rose-deep-pink.png	photo	2912	4368	12.7196	0	0.707352	0.038197	neither	26.7885	48.6608	2.1061	3.8257	-81.648
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/shinbijutsukai_0010_geometric-lattice.png	photo	2844	4410	12.5420	0	0.677800	0.043162	neither	27.2628	36.5016	2.1737	2.9103	-33.888
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/trouvelot_01_sunspots.png	photo	5133	4944	25.3776	0	0.390796	0.025065	neither	47.0476	64.7182	1.8539	2.5502	-37.559
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/trouvelot_08_mars.png	photo	5140	4467	22.9604	0	0.872144	0.012152	neither	44.4069	83.1400	1.9341	3.6210	-87.223
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/illustrations/trouvelot_15_orion-nebula.png	photo	5133	4712	24.1867	0	0.901586	0.007254	neither	42.5166	57.8446	1.7578	2.3916	-36.052
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_haeckel-de_0011_systematic.png	photo	2581	3909	10.0891	0	0.898163	0.048619	neither	20.8844	27.7246	2.0700	2.7480	-32.753
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_haeckel-de_0023_description.png	photo	2581	3909	10.0891	0	0.844850	0.062355	neither	20.6567	28.5568	2.0474	2.8305	-38.245
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_owenjones-en_0008_title.png	photo	2002	3000	6.0060	0	0.891000	0.029251	neither	31.7093	35.2124	5.2796	5.8629	-11.048
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_owenjones-en_0012_preface.png	photo	2003	3000	6.0090	0	0.841677	0.050387	neither	15.8442	16.1174	2.6367	2.6822	-1.724
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_owenjones-en_0021_plate-list.png	photo	2046	3000	6.1380	0	0.837192	0.043176	neither	16.7043	16.8835	2.7215	2.7507	-1.073
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_owenjones-en_0045_essay.png	photo	2040	3000	6.1200	0	0.684926	0.110774	neither	17.8599	18.5662	2.9183	3.0337	-3.955
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_redoute-fr_0046_description.png	photo	2415	3528	8.5201	0	0.792231	0.085286	neither	20.6127	27.4073	2.4193	3.2168	-32.963
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_redoute-fr_0060_description.png	photo	2415	3528	8.5201	0	0.972272	0.000864	neither	21.6798	27.6583	2.5445	3.2462	-27.576
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_redoute-fr_0095_description.png	photo	2445	3519	8.6040	0	0.852585	0.059715	neither	20.6965	28.0210	2.4055	3.2568	-35.390
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_redoute-fr_0139_description.png	photo	2445	3519	8.6040	0	0.829004	0.078965	neither	24.3751	27.9823	2.8330	3.2523	-14.799
/home/lilith/work/codec-corpus/imazen-26/internet-archive-scans/text/text_shinbijutsukai-ja_0023_letterpress.png	photo	2844	4410	12.5420	0	0.806573	0.082657	neither	26.8978	36.4260	2.1446	2.9043	-35.424
/home/lilith/work/codec-corpus/imazen-26/nasa/nasa-20240011013_artemis-status-2024_p25_slide-content.png	photo	4000	2250	9.0000	0	0.744000	0.041086	neither	23.9116	32.3894	2.6568	3.5988	-35.454
/home/lilith/work/codec-corpus/imazen-26/nasa/nasa_nasa-artemis-i-press-kit_p28.png	photo	2550	3300	8.4150	0	0.697982	0.087688	neither	18.2089	25.2579	2.1639	3.0015	-38.712
/home/lilith/work/codec-corpus/imazen-26/nasa/nasa_nasa-artemis-ii-press-kit_p01.png	photo	2550	3300	8.4150	0	0.681080	0.062318	neither	18.4973	25.3285	2.1981	3.0099	-36.931
/home/lilith/work/codec-corpus/imazen-26/nasa/nasa_nasa-artemis-ii-reference-guide_p01.png	photo	2550	3300	8.4150	0	0.462516	0.089663	neither	19.5198	25.9955	2.3196	3.0892	-33.175
/home/lilith/work/codec-corpus/imazen-26/nasa/nasa_nasa-europa-clipper-press-kit_p01.png	photo	2550	3300	8.4150	0	0.778994	0.015663	neither	18.5348	26.0387	2.2026	3.0943	-40.486
/home/lilith/work/codec-corpus/imazen-26/nasa/nasa_nasa-psyche-press-kit_p16.png	photo	2550	3300	8.4150	0	0.861635	0.040259	neither	17.6801	24.4620	2.1010	2.9070	-38.359
/home/lilith/work/codec-corpus/imazen-26/nasa/nasa_nasa-sentinel-6b-press-kit_p08.png	photo	2550	3300	8.4150	0	0.821541	0.060696	neither	17.8938	24.4209	2.1264	2.9021	-36.477
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-bibe-2023-Wild-and-Scenic-Rivers-Brochure_p02.png	photo	7016	4961	34.8064	0	0.778079	0.033847	neither	63.6589	88.0163	1.8289	2.5287	-38.262
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-cany-ISKY-Backcountry-Zone-Map-Final-508_p01.png	photo	2550	3300	8.4150	0	0.432652	0.090507	neither	20.6917	30.2224	2.4589	3.5915	-46.060
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-care-CARE_Unigrid-map-2021_p01.png	photo	4961	7016	34.8064	0	0.709543	0.045365	neither	56.6685	79.8390	1.6281	2.2938	-40.888
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-chis-Santa-Rosa-Hiking-Map-and-Guide-October-2023v2-ADA_p01.png	photo	2550	4200	10.7100	0	0.778616	0.073225	neither	22.7134	31.6880	2.1208	2.9587	-39.513
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-chis-ai-hiking-2022-ADA_p02.png	photo	2550	3300	8.4150	0	0.793370	0.053704	neither	18.0988	25.0959	2.1508	2.9823	-38.660
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-deva-508-Backcountry-and-Wilderness-Access-map__p02.png	photo	4800	6900	33.1200	0	0.734231	0.054657	neither	53.1668	79.4465	1.6053	2.3987	-49.429
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-fova-MCHO-Map-Accessible-PDF_p01.png	photo	716	714	0.5112	0	0.472668	0.153762	neither	7.7529	7.7291	15.1654	15.1188	+0.307
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-grca-sr-pocket-map_p02.png	photo	9355	2481	23.2098	0	0.427288	0.060812	neither	43.7142	57.8520	1.8834	2.4926	-32.341
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-lake-Approved-Backcountry-Roads-Hoover-Dam-Area-2018_p01.png	photo	2550	3300	8.4150	0	0.482049	0.140635	neither	19.1830	36.6747	2.2796	4.3582	-91.183
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-muwo-map-muwo-trail-2019-small_p01.png	photo	3300	2550	8.4150	0	0.807869	0.055336	neither	18.5628	25.2894	2.2059	3.0053	-36.237
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-npsa-Area_Map_p02.png	photo	6300	2475	15.5925	0	0.776931	0.034644	neither	29.9591	40.7345	1.9214	2.6124	-35.967
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-redw-HorseTrails_SB_2021-508-2_p01.png	photo	2550	4200	10.7100	0	0.727925	0.069262	neither	23.0009	31.4398	2.1476	2.9356	-36.689
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-romo-Moraine-Park-Campground-Map-2025_p01.png	photo	4200	2550	10.7100	0	0.873524	0.037584	neither	23.4606	32.5744	2.1905	3.0415	-38.847
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-seki-20210826-Unigrid-French-508_p01.png	photo	2550	4200	10.7100	0	0.767421	0.072785	neither	22.4588	33.9082	2.0970	3.1660	-50.979
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-seki-20210826-Unigrid-German-508_p02.png	photo	2550	4200	10.7100	0	0.707170	0.099319	neither	22.7660	30.8844	2.1257	2.8837	-35.660
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-shen-BigMeadows_RoadTrail_p02.png	photo	2550	3300	8.4150	0	0.749869	0.084224	neither	18.1961	25.7211	2.1623	3.0566	-41.355
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-wrst-WRST_Unigrid_Chinese-508-reduced_p01.png	photo	4961	7016	34.8064	0	0.484543	0.082647	neither	57.2546	81.7347	1.6449	2.3483	-42.757
/home/lilith/work/codec-corpus/imazen-26/national-park-service/nps_nps-yell-2025_Yellowstone-Unigrid_Web-508_p02.png	photo	4961	7016	34.8064	0	0.701747	0.068034	neither	59.6280	87.3124	1.7131	2.5085	-46.428
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa-nhc-2024_verification-report_p05_charts.png	photo	2550	3300	8.4150	0	0.830975	0.058436	neither	19.4012	25.7656	2.3055	3.0619	-32.804
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa-nhc-AL142024_Milton_p01_cover.png	photo	2550	3300	8.4150	0	0.814727	0.043430	neither	24.4451	56.9376	2.9049	6.7662	-132.920
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL022024_Beryl_p01.png	photo	2550	3300	8.4150	0	0.819969	0.046509	neither	20.3026	27.1062	2.4127	3.2212	-33.511
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL042024_Debby_p01.png	photo	2550	3300	8.4150	0	0.798742	0.052171	neither	19.7923	27.3062	2.3520	3.2449	-37.964
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL062024_Francine_p12.png	photo	2550	3300	8.4150	0	0.815252	0.052606	neither	20.0433	26.8577	2.3819	3.1916	-33.998
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL072022_Fiona_p21.png	photo	2550	3300	8.4150	0	0.799528	0.065559	neither	20.8068	27.6334	2.4726	3.2838	-32.809
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL082023_Franklin_p10.png	photo	2550	3300	8.4150	0	0.869497	0.039527	neither	21.0466	26.5501	2.5011	3.1551	-26.149
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL092022_Ian_p25.png	photo	2550	3300	8.4150	0	0.869890	0.046186	neither	23.3814	31.4792	2.7785	3.7408	-34.634
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL102023_Idalia_p32.png	photo	3300	2550	8.4150	0	0.761753	0.049726	neither	30.3037	25.3709	3.6012	3.0150	+16.278
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL122024_Kirk_p10.png	photo	2550	3300	8.4150	0	0.901468	0.034916	neither	32.4376	37.5106	3.8547	4.4576	-15.639
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL132023_Lee_p21.png	photo	2550	3300	8.4150	0	0.889413	0.032513	neither	17.7881	24.5273	2.1139	2.9147	-37.886
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL172022_Nicole_p01.png	photo	2550	3300	8.4150	0	0.839099	0.021900	neither	18.0960	24.0681	2.1504	2.8601	-33.003
/home/lilith/work/codec-corpus/imazen-26/noaa/noaa_noaa-nhc-AL182024_Rafael_p01.png	photo	2550	3300	8.4150	0	0.772144	0.061993	neither	29.9427	52.8370	3.5583	6.2789	-76.460
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_census-acs-2024_questionnaire_p01_page1.png	photo	2550	3300	8.4150	0	0.803983	0.053334	neither	31.0531	36.5359	3.6902	4.3418	-17.656
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_fedreg-2026-10643_proclamation_p01_page1.png	photo	2550	3300	8.4150	0	0.615959	0.129802	neither	47.0240	57.8479	5.5881	6.8744	-23.018
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_irs_f1040sa_p01_page1.png	photo	2550	3300	8.4150	1	0.725105	0.076323	grayscale	21.3056	28.2321	2.5319	3.3550	-32.510
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_irs_f1040sd_p01_page1.png	photo	2550	3300	8.4150	1	0.715016	0.085205	grayscale	21.7564	27.8648	2.5854	3.3113	-28.076
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_irs_f1099nec_p01_page1.png	photo	2550	3301	8.4176	0	0.874345	0.044915	neither	19.6078	27.4339	2.3294	3.2591	-39.914
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_irs_f941_p01_page1.png	photo	2550	3300	8.4150	1	0.759434	0.077939	grayscale	22.5370	27.3154	2.6782	3.2460	-21.202
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_irs_fw7_p01_page1.png	photo	2550	3300	8.4150	1	0.664177	0.084473	grayscale	22.8996	29.7409	2.7213	3.5343	-29.875
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_uspto-11292620_lunar-landing-pad_p04_drawings.png	photo	10667	13750	146.6712	1	0.966092	0.004238	grayscale	245.5273	336.3737	1.6740	2.2934	-37.001
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_uspto-12190202_quantum-chip_p04_drawings.png	photo	10667	13750	146.6712	1	0.972543	0.004671	grayscale	243.4772	312.4320	1.6600	2.1302	-28.321
/home/lilith/work/codec-corpus/imazen-26/office-documents/office_va-21-526ez_disability-claim_p01_page1.png	photo	2550	3300	8.4150	0	0.755634	0.071433	neither	19.8236	27.0861	2.3557	3.2188	-36.636
/home/lilith/work/codec-corpus/imazen-26/skitter/canal-in-amsterdam.jpg	photo	4909	3234	15.8757	0	0.419793	0.074916	neither	32.9135	43.7403	2.0732	2.7552	-32.895
/home/lilith/work/codec-corpus/imazen-26/skitter/dsc-0367.jpg	photo	1839	1228	2.2583	0	0.952884	0.003266	neither	9.8268	9.8671	4.3514	4.3693	-0.410
/home/lilith/work/codec-corpus/imazen-26/skitter/george-sultan32.jpg	photo	3000	1688	5.0640	0	0.922794	0.009948	neither	23.3673	25.4485	4.6144	5.0254	-8.906
/home/lilith/work/codec-corpus/imazen-26/skitter/isolated-acorn-1.jpg	photo	4220	2817	11.8877	0	0.894551	0.005354	neither	28.8905	33.9112	2.4303	2.8526	-17.378
/home/lilith/work/codec-corpus/imazen-26/skitter/pencils-452238.jpg	photo	5184	3456	17.9159	0	0.806199	0.003455	neither	34.7921	49.5150	1.9420	2.7637	-42.317
/home/lilith/work/codec-corpus/imazen-26/skitter/x8a1294.JPG	photo	6160	4640	28.5824	0	0.941299	0.000181	neither	52.8526	69.3338	1.8491	2.4258	-31.183
